"Year","Tournament","Champion","Country","Score","Strokes","To par","Margin","Venue","Location","Winner's share ($)","Winner's share (£)","CourseURL","CourseRedirectURL","CourseName"
1879,"The Open Championship","Jamie Anderson (3)","Scotland","169",169,,"3 strokes","St Andrews",,,"10","/wiki/Old_Course_at_St_Andrews","/wiki/Old_Course_at_St_Andrews","Old Course at St Andrews"
1880,"The Open Championship","Bob Ferguson","Scotland","162",162,,"5 strokes","Musselburgh",,,"8","/wiki/Musselburgh_Links","/wiki/Musselburgh_Links","Musselburgh Links"
1881,"The Open Championship","Bob Ferguson (2)","Scotland","170",170,,"3 strokes","Prestwick",,,"8","/wiki/Prestwick_Golf_Club","/wiki/Prestwick_Golf_Club","Prestwick Golf Club"
1882,"The Open Championship","Bob Ferguson (3)","Scotland","171",171,,"3 strokes","St Andrews",,,"12","/wiki/Old_Course_at_St_Andrews","/wiki/Old_Course_at_St_Andrews","Old Course at St Andrews"
1883,"The Open Championship","Willie Fernie","Scotland","159",159,,"Playoff","Musselburgh",,,"8","/wiki/Musselburgh_Links","/wiki/Musselburgh_Links","Musselburgh Links"
1884,"The Open Championship","Jack Simpson","Scotland","160",160,,"4 strokes","Prestwick",,,"8","/wiki/Prestwick_Golf_Club","/wiki/Prestwick_Golf_Club","Prestwick Golf Club"
1885,"The Open Championship","Bob Martin (2)","Scotland","171",171,,"1 stroke","St Andrews",,,"10","/wiki/Old_Course_at_St_Andrews","/wiki/Old_Course_at_St_Andrews","Old Course at St Andrews"
1886,"The Open Championship","David Brown","Scotland","157",157,,"2 strokes","Musselburgh",,,"8","/wiki/Musselburgh_Links","/wiki/Musselburgh_Links","Musselburgh Links"
1887,"The Open Championship","Willie Park, Jnr","Scotland","161",161,,"1 stroke","Prestwick",,,"8","/wiki/Prestwick_Golf_Club","/wiki/Prestwick_Golf_Club","Prestwick Golf Club"
1888,"The Open Championship","Jack Burns","Scotland","171",171,,"1 stroke","St Andrews",,,"8","/wiki/Old_Course_at_St_Andrews","/wiki/Old_Course_at_St_Andrews","Old Course at St Andrews"
1889,"The Open Championship","Willie Park, Jnr (2)","Scotland","155",155,,"Playoff","Musselburgh",,,"8","/wiki/Musselburgh_Links","/wiki/Musselburgh_Links","Musselburgh Links"
1890,"The Open Championship","John Ball (a)","England","164",164,,"3 strokes","Prestwick",,,"13","/wiki/Prestwick_Golf_Club","/wiki/Prestwick_Golf_Club","Prestwick Golf Club"
1891,"The Open Championship","Hugh Kirkaldy","Scotland","166",166,,"2 strokes","St Andrews",,,"10","/wiki/Old_Course_at_St_Andrews","/wiki/Old_Course_at_St_Andrews","Old Course at St Andrews"
1892,"The Open Championship","Harold Hilton (a)","England","305",305,,"3 strokes","Muirfield",,,"35","/wiki/Muirfield","/wiki/Muirfield","Muirfield"
1893,"The Open Championship","William Auchterlonie","Scotland","322",322,,"2 strokes","Prestwick",,,"30","/wiki/Prestwick_Golf_Club","/wiki/Prestwick_Golf_Club","Prestwick Golf Club"
1894,"The Open Championship","J.H. Taylor","England","326",326,,"5 strokes","St George's",,,"30","/wiki/St_George%27s_Golf_Club","/wiki/Royal_St_George%27s_Golf_Club","Royal St George%27s Golf Club"
1895,"The Open Championship","J.H. Taylor (2)","England","322",322,,"4 strokes","St Andrews",,,"30","/wiki/Old_Course_at_St_Andrews","/wiki/Old_Course_at_St_Andrews","Old Course at St Andrews"
1895,"U.S. Open","Horace Rawlins","England","173",173,,"2 strokes","Newport Country Club","Newport, Rhode Island","150",,"/wiki/Newport_Country_Club","/wiki/Newport_Country_Club","Newport Country Club"
1896,"The Open Championship","Harry Vardon","Jersey","316",316,,"Playoff","Muirfield",,,"30","/wiki/Muirfield","/wiki/Muirfield","Muirfield"
1896,"U.S. Open","James Foulis","Scotland","152",152,,"3 strokes","Shinnecock Hills Golf Club","Shinnecock Hills, New York","150",,"/wiki/Shinnecock_Hills_Golf_Club","/wiki/Shinnecock_Hills_Golf_Club","Shinnecock Hills Golf Club"
1897,"The Open Championship","Harold Hilton (a) (2)","England","314",314,,"1 stroke","Royal Liverpool",,,"30","/wiki/Royal_Liverpool_Golf_Club,_Hoylake","/wiki/Royal_Liverpool_Golf_Club","Royal Liverpool Golf Club"
1897,"U.S. Open","Joe Lloyd","England","162",162,,"1 stroke","Chicago Golf Club","Wheaton, Illinois","150",,"/wiki/Chicago_Golf_Club","/wiki/Chicago_Golf_Club","Chicago Golf Club"
1898,"The Open Championship","Harry Vardon (2)","Jersey","307",307,,"1 stroke","Prestwick",,,"30","/wiki/Prestwick_Golf_Club","/wiki/Prestwick_Golf_Club","Prestwick Golf Club"
1898,"U.S. Open","Fred Herd","Scotland","328",328,,"7 strokes","Myopia Hunt Club","South Hamilton, Massachusetts","150",,"/wiki/Myopia_Hunt_Club","/wiki/Myopia_Hunt_Club","Myopia Hunt Club"
1899,"The Open Championship","Harry Vardon (3)","Jersey","310",310,,"5 strokes","St George's",,,"30","/wiki/St_George%27s_Golf_Club","/wiki/Royal_St_George%27s_Golf_Club","Royal St George%27s Golf Club"
1899,"U.S. Open","Willie Smith","Scotland","315",315,,"11 strokes","Baltimore Country Club, Roland Park Course","Baltimore, Maryland","150",,"/wiki/Baltimore_Country_Club","/wiki/Baltimore_Country_Club","Baltimore Country Club"
1900,"The Open Championship","J.H. Taylor (3)","England","309",309,,"8 strokes","St Andrews",,,"50","/wiki/Old_Course_at_St_Andrews","/wiki/Old_Course_at_St_Andrews","Old Course at St Andrews"
1900,"U.S. Open","Harry Vardon","Jersey","313",313,,"2 strokes","Chicago Golf Club","Wheaton, Illinois","200",,"/wiki/Chicago_Golf_Club","/wiki/Chicago_Golf_Club","Chicago Golf Club"
1901,"The Open Championship","James Braid","Scotland","309",309,,"3 strokes","Muirfield",,,"50","/wiki/Muirfield","/wiki/Muirfield","Muirfield"
1901,"U.S. Open","Willie Anderson","Scotland","331",331,,"Playoff","Myopia Hunt Club","South Hamilton, Massachusetts","200",,"/wiki/Myopia_Hunt_Club","/wiki/Myopia_Hunt_Club","Myopia Hunt Club"
1902,"The Open Championship","Sandy Herd","Scotland","307",307,,"1 stroke","Royal Liverpool",,,"50","/wiki/Royal_Liverpool_Golf_Club,_Hoylake","/wiki/Royal_Liverpool_Golf_Club","Royal Liverpool Golf Club"
1902,"U.S. Open","Laurie Auchterlonie","Scotland","307",307,,"6 strokes","Garden City Golf Club","Garden City, New York","200",,"/wiki/Garden_City_Golf_Club","/wiki/Garden_City_Golf_Club","Garden City Golf Club"
1903,"The Open Championship","Harry Vardon (4)","Jersey","300",300,,"6 strokes","Prestwick",,,"50","/wiki/Prestwick_Golf_Club","/wiki/Prestwick_Golf_Club","Prestwick Golf Club"
1903,"U.S. Open","Willie Anderson (2)","Scotland","307",307,,"Playoff","Baltusrol Golf Club, Original Course","Springfield, New Jersey","200",,"/wiki/Baltusrol_Golf_Club","/wiki/Baltusrol_Golf_Club","Baltusrol Golf Club"
1904,"The Open Championship","Jack White","Scotland","296",296,,"1 stroke","Royal St George's",,,"50","/wiki/Royal_St_George%27s_Golf_Club","/wiki/Royal_St_George%27s_Golf_Club","Royal St George%27s Golf Club"
1904,"U.S. Open","Willie Anderson (3)","Scotland","303",303,,"4 strokes","Glen View Club","Golf, Illinois","200",,"/wiki/Glen_View_Club","/wiki/Glen_View_Club","Glen View Club"
1905,"The Open Championship","James Braid (2)","Scotland","318",318,,"5 strokes","St Andrews",,,"50","/wiki/Old_Course_at_St_Andrews","/wiki/Old_Course_at_St_Andrews","Old Course at St Andrews"
1905,"U.S. Open","Willie Anderson (4)","Scotland","314",314,,"2 strokes","Myopia Hunt Club","South Hamilton, Massachusetts","200",,"/wiki/Myopia_Hunt_Club","/wiki/Myopia_Hunt_Club","Myopia Hunt Club"
1906,"The Open Championship","James Braid (3)","Scotland","300",300,,"4 strokes","Muirfield",,,"50","/wiki/Muirfield","/wiki/Muirfield","Muirfield"
1906,"U.S. Open","Alex Smith","Scotland","295",295,,"7 strokes","Onwentsia Club","Lake Forest, Illinois","300",,"/wiki/Onwentsia_Club","/wiki/Onwentsia_Club","Onwentsia Club"
1907,"The Open Championship","Arnaud Massy","France","312",312,,"2 strokes","Royal Liverpool",,,"50","/wiki/Royal_Liverpool_Golf_Club,_Hoylake","/wiki/Royal_Liverpool_Golf_Club","Royal Liverpool Golf Club"
1907,"U.S. Open","Alec Ross","Scotland","302",302,,"2 strokes","Philadelphia Cricket Club, St. Martin's Course","Philadelphia, Pennsylvania","300",,"/wiki/Philadelphia_Cricket_Club","/wiki/Philadelphia_Cricket_Club","Philadelphia Cricket Club"
1908,"The Open Championship","James Braid (4)","Scotland","291",291,,"8 strokes","Prestwick",,,"50","/wiki/Prestwick_Golf_Club","/wiki/Prestwick_Golf_Club","Prestwick Golf Club"
1908,"U.S. Open","Fred McLeod","Scotland","322",322,,"Playoff","Myopia Hunt Club","South Hamilton, Massachusetts","300",,"/wiki/Myopia_Hunt_Club","/wiki/Myopia_Hunt_Club","Myopia Hunt Club"
1909,"The Open Championship","J.H. Taylor (4)","England","291",291,,"6 strokes","Royal Cinque Ports",,,"50","/wiki/Royal_Cinque_Ports_Golf_Club","/wiki/Royal_Cinque_Ports_Golf_Club","Royal Cinque Ports Golf Club"
1909,"U.S. Open","George Sargent","England","290",290,,"4 strokes","Englewood Golf Club","Englewood, New Jersey","300",,"/wiki/Englewood_Golf_Club","/wiki/Englewood_Golf_Club","Englewood Golf Club"
1910,"The Open Championship","James Braid (5)","Scotland","299",299,,"4 strokes","St Andrews",,,"50","/wiki/Old_Course_at_St_Andrews","/wiki/Old_Course_at_St_Andrews","Old Course at St Andrews"
1910,"U.S. Open","Alex Smith (2)","Scotland","298",298,,"Playoff","Philadelphia Cricket Club, St. Martin's Course","Philadelphia, Pennsylvania","300",,"/wiki/Philadelphia_Cricket_Club","/wiki/Philadelphia_Cricket_Club","Philadelphia Cricket Club"
1911,"The Open Championship","Harry Vardon (5)","Jersey","303",303,,"Playoff","Royal St George's",,,"50","/wiki/Royal_St_George%27s_Golf_Club","/wiki/Royal_St_George%27s_Golf_Club","Royal St George%27s Golf Club"
1911,"U.S. Open","John McDermott","United States","307",307,,"Playoff","Chicago Golf Club","Wheaton, Illinois","300",,"/wiki/Chicago_Golf_Club","/wiki/Chicago_Golf_Club","Chicago Golf Club"
1912,"The Open Championship","Ted Ray","Jersey","295",295,,"4 strokes","Muirfield",,,"50","/wiki/Muirfield","/wiki/Muirfield","Muirfield"
1912,"U.S. Open","John McDermott (2)","United States","294",294,,"2 strokes","Country Club of Buffalo","Buffalo, New York","300",,"/wiki/Grover_Cleveland_Golf_Course","/wiki/Grover_Cleveland_Golf_Course","Grover Cleveland Golf Course"
1913,"The Open Championship","J.H. Taylor (5)","England","304",304,,"8 strokes","Royal Liverpool",,,"50","/wiki/Royal_Liverpool_Golf_Club,_Hoylake","/wiki/Royal_Liverpool_Golf_Club","Royal Liverpool Golf Club"
1913,"U.S. Open","Francis Ouimet (a)","United States","304",304,,"Playoff","The Country Club","Brookline, Massachusetts","0",,"/wiki/The_Country_Club","/wiki/The_Country_Club","The Country Club"
1914,"The Open Championship","Harry Vardon (6)","Jersey","306",306,,"3 strokes","Prestwick",,,"50","/wiki/Prestwick_Golf_Club","/wiki/Prestwick_Golf_Club","Prestwick Golf Club"
1914,"U.S. Open","Walter Hagen","United States","290",290,,"1 stroke","Midlothian Country Club","Midlothian, Illinois","300",,"/wiki/Midlothian_Country_Club","/wiki/Midlothian_Country_Club","Midlothian Country Club"
1915,"U.S. Open","Jerome Travers (a)","United States","297",297,,"1 stroke","Baltusrol Golf Club, Revised Course","Springfield, New Jersey","0",,"/wiki/Baltusrol_Golf_Club","/wiki/Baltusrol_Golf_Club","Baltusrol Golf Club"
1916,"U.S. Open","Chick Evans (a)","United States","286",286,,"2 strokes","The Minikahda Club","Minneapolis, Minnesota","0",,"/wiki/The_Minikahda_Club","/wiki/The_Minikahda_Club","The Minikahda Club"
1919,"U.S. Open","Walter Hagen (2)","United States","301",301,,"Playoff","Brae Burn Country Club, Main Course","West Newton, Massachusetts","500",,"/wiki/Brae_Burn_Country_Club","/wiki/Brae_Burn_Country_Club","Brae Burn Country Club"
1920,"The Open Championship","George Duncan","Scotland","303",303,,"2 strokes","Royal Cinque Ports",,,"75","/wiki/Royal_Cinque_Ports_Golf_Club","/wiki/Royal_Cinque_Ports_Golf_Club","Royal Cinque Ports Golf Club"
1920,"U.S. Open","Ted Ray","Jersey","295",295,,"1 stroke","Inverness Club","Toledo, Ohio","500",,"/wiki/Inverness_Club","/wiki/Inverness_Club","Inverness Club"
1921,"The Open Championship","Jock Hutchison","United States","296",296,,"Playoff","St Andrews",,,"75","/wiki/Old_Course_at_St_Andrews","/wiki/Old_Course_at_St_Andrews","Old Course at St Andrews"
1921,"U.S. Open","Jim Barnes","England","289",289,,"9 strokes","Columbia Country Club","Chevy Chase, Maryland","500",,"/wiki/Columbia_Country_Club","/wiki/Columbia_Country_Club","Columbia Country Club"
1922,"The Open Championship","Walter Hagen","United States","300",300,,"1 stroke","Royal St George's",,,"75","/wiki/Royal_St_George%27s_Golf_Club","/wiki/Royal_St_George%27s_Golf_Club","Royal St George%27s Golf Club"
1922,"U.S. Open","Gene Sarazen","United States","288",288,,"1 stroke","Skokie Country Club","Glencoe, Illinois","500",,"/wiki/Skokie_Country_Club","/wiki/Skokie_Country_Club","Skokie Country Club"
1923,"The Open Championship","Arthur Havers","England","295",295,,"1 stroke","Troon",,,"75","/wiki/Troon_Golf_Club","/wiki/Royal_Troon_Golf_Club","Royal Troon Golf Club"
1923,"U.S. Open","Bobby Jones (a)","United States","296",296,,"Playoff","Inwood Country Club","Inwood, New York","0",,"/wiki/Inwood_Country_Club","/wiki/Inwood_Country_Club","Inwood Country Club"
1924,"The Open Championship","Walter Hagen (2)","United States","301",301,,"1 stroke","Royal Liverpool",,,"75","/wiki/Royal_Liverpool_Golf_Club,_Hoylake","/wiki/Royal_Liverpool_Golf_Club","Royal Liverpool Golf Club"
1924,"U.S. Open","Cyril Walker","England","297",297,,"3 strokes","Oakland Hills Country Club, South Course","Bloomfield Hills, Michigan","500",,"/wiki/Oakland_Hills_Country_Club","/wiki/Oakland_Hills_Country_Club","Oakland Hills Country Club"
1925,"The Open Championship","Jim Barnes","United States","300",300,,"1 stroke","Prestwick",,,"75","/wiki/Prestwick_Golf_Club","/wiki/Prestwick_Golf_Club","Prestwick Golf Club"
1925,"U.S. Open","Willie Macfarlane","Scotland","291",291,,"Playoff","Worcester Country Club","Worcester, Massachusetts","500",,"/wiki/Worcester_Country_Club","/wiki/Worcester_Country_Club","Worcester Country Club"
1926,"The Open Championship","Bobby Jones (a)","United States","291",291,,"2 strokes","Royal Lytham & St Annes",,,"75","/wiki/Royal_Lytham_%26_St_Annes_Golf_Club","/wiki/Royal_Lytham_%26_St_Annes_Golf_Club","Royal Lytham %26 St Annes Golf Club"
1926,"U.S. Open","Bobby Jones (a) (2)","United States","293",293,,"1 stroke","Scioto Country Club","Columbus, Ohio","0",,"/wiki/Scioto_Country_Club","/wiki/Scioto_Country_Club","Scioto Country Club"
1927,"The Open Championship","Bobby Jones (a) (2)","United States","285",285,,"6 strokes","St Andrews",,,"75","/wiki/Old_Course_at_St_Andrews","/wiki/Old_Course_at_St_Andrews","Old Course at St Andrews"
1927,"U.S. Open","Tommy Armour","Scotland United States","301",301,,"Playoff","Oakmont Country Club","Oakmont, Pennsylvania","500",,"/wiki/Oakmont_Country_Club","/wiki/Oakmont_Country_Club","Oakmont Country Club"
1928,"The Open Championship","Walter Hagen (3)","United States","292",292,,"2 strokes","Royal St George's",,,"75","/wiki/Royal_St_George%27s_Golf_Club","/wiki/Royal_St_George%27s_Golf_Club","Royal St George%27s Golf Club"
1928,"U.S. Open","Johnny Farrell","United States","294",294,,"Playoff","Olympia Fields Country Club, North Course","Olympia Fields, Illinois","500",,"/wiki/Olympia_Fields_Country_Club","/wiki/Olympia_Fields_Country_Club","Olympia Fields Country Club"
1929,"The Open Championship","Walter Hagen (4)","United States","292",292,,"6 strokes","Muirfield",,,"75","/wiki/Muirfield","/wiki/Muirfield","Muirfield"
1929,"U.S. Open","Bobby Jones (a) (3)","United States","294",294,,"Playoff","Winged Foot Golf Club, West Course","Mamaroneck, New York","0",,"/wiki/Winged_Foot_Golf_Club","/wiki/Winged_Foot_Golf_Club","Winged Foot Golf Club"
1930,"The Open Championship","Bobby Jones (a) (3)","United States","291",291,,"2 strokes","Royal Liverpool",,,"100","/wiki/Royal_Liverpool_Golf_Club,_Hoylake","/wiki/Royal_Liverpool_Golf_Club","Royal Liverpool Golf Club"
1930,"U.S. Open","Bobby Jones (a) (4)","United States","287 (-1)",287,-1,"2 strokes","Interlachen Country Club","Edina, Minnesota","0",,"/wiki/Interlachen_Country_Club","/wiki/Interlachen_Country_Club","Interlachen Country Club"
1931,"The Open Championship","Tommy Armour","United States","296",296,,"1 stroke","Carnoustie",,,"100","/wiki/Carnoustie_Golf_Links","/wiki/Carnoustie_Golf_Links","Carnoustie Golf Links"
1931,"U.S. Open","Billy Burke","United States","292 (+4)",292,4,"Playoff","Inverness Club","Toledo, Ohio","1,750",,"/wiki/Inverness_Club","/wiki/Inverness_Club","Inverness Club"
1932,"The Open Championship","Gene Sarazen","United States","283",283,,"5 strokes","Prince's",,,"100","/wiki/Prince%27s_Golf_Club","/wiki/Prince%27s_Golf_Club%2C_Sandwich","Prince%27s Golf Club%2C Sandwich"
1932,"U.S. Open","Gene Sarazen (2)","United States","286 (+2)",286,2,"3 strokes","Fresh Meadow Country Club","Queens, New York","1,000",,"/wiki/Fresh_Meadow_Country_Club","/wiki/Fresh_Meadow_Country_Club","Fresh Meadow Country Club"
1933,"The Open Championship","Denny Shute","United States","292",292,,"Playoff","St Andrews",,,"100","/wiki/Old_Course_at_St_Andrews","/wiki/Old_Course_at_St_Andrews","Old Course at St Andrews"
1933,"U.S. Open","Johnny Goodman (a)","United States","287 (-1)",287,-1,"1 stroke","North Shore Country Club","Glenview, Illinois","0",,"/wiki/North_Shore_Country_Club","/wiki/North_Shore_Country_Club","North Shore Country Club"
1934,"Masters Tournament","Horton Smith","United States","284 (-4)",284,-4,"2 strokes","Augusta National Golf Club","Augusta, Georgia","1,500",,"/wiki/Augusta_National_Golf_Club","/wiki/Augusta_National_Golf_Club","Augusta National Golf Club"
1934,"The Open Championship","Henry Cotton","England","283",283,,"5 strokes","Royal St George's",,,"100","/wiki/Royal_St_George%27s_Golf_Club","/wiki/Royal_St_George%27s_Golf_Club","Royal St George%27s Golf Club"
1934,"U.S. Open","Olin Dutra","United States","293 (+9)",293,9,"1 stroke","Merion Golf Club, East Course","Ardmore, Pennsylvania","1,000",,"/wiki/Merion_Golf_Club","/wiki/Merion_Golf_Club","Merion Golf Club"
1935,"Masters Tournament","Gene Sarazen","United States","282 (-6)",282,-6,"Playoff","Augusta National Golf Club","Augusta, Georgia","1,500",,"/wiki/Augusta_National_Golf_Club","/wiki/Augusta_National_Golf_Club","Augusta National Golf Club"
1935,"The Open Championship","Alf Perry","England","283",283,,"4 strokes","Muirfield",,,"100","/wiki/Muirfield","/wiki/Muirfield","Muirfield"
1935,"U.S. Open","Sam Parks, Jr.","United States","299 (+11)",299,11,"2 strokes","Oakmont Country Club","Oakmont, Pennsylvania","1,000",,"/wiki/Oakmont_Country_Club","/wiki/Oakmont_Country_Club","Oakmont Country Club"
1936,"Masters Tournament","Horton Smith (2)","United States","285 (-3)",285,-3,"1 stroke","Augusta National Golf Club","Augusta, Georgia","1,500",,"/wiki/Augusta_National_Golf_Club","/wiki/Augusta_National_Golf_Club","Augusta National Golf Club"
1936,"The Open Championship","Alf Padgham","England","287",287,,"1 stroke","Royal Liverpool",,,"100","/wiki/Royal_Liverpool_Golf_Club,_Hoylake","/wiki/Royal_Liverpool_Golf_Club","Royal Liverpool Golf Club"
1936,"U.S. Open","Tony Manero","United States","282 (-2)",282,-2,"2 strokes","Baltusrol Golf Club, Upper Course","Springfield, New Jersey","1,000",,"/wiki/Baltusrol_Golf_Club","/wiki/Baltusrol_Golf_Club","Baltusrol Golf Club"
1937,"Masters Tournament","Byron Nelson","United States","283 (-5)",283,-5,"2 strokes","Augusta National Golf Club","Augusta, Georgia","1,500",,"/wiki/Augusta_National_Golf_Club","/wiki/Augusta_National_Golf_Club","Augusta National Golf Club"
1937,"The Open Championship","Henry Cotton (2)","England","290",290,,"2 strokes","Carnoustie",,,"100","/wiki/Carnoustie_Golf_Links","/wiki/Carnoustie_Golf_Links","Carnoustie Golf Links"
1937,"U.S. Open","Ralph Guldahl","United States","281 (+1)",281,1,"2 strokes","Oakland Hills Country Club, South Course","Bloomfield Hills, Michigan","1,000",,"/wiki/Oakland_Hills_Country_Club","/wiki/Oakland_Hills_Country_Club","Oakland Hills Country Club"
1938,"Masters Tournament","Henry Picard","United States","285 (-3)",285,-3,"2 strokes","Augusta National Golf Club","Augusta, Georgia","1,500",,"/wiki/Augusta_National_Golf_Club","/wiki/Augusta_National_Golf_Club","Augusta National Golf Club"
1938,"The Open Championship","Reg Whitcombe","England","295 (+15)",295,15,"2 strokes","Royal St George's",,,"100","/wiki/Royal_St_George%27s_Golf_Club","/wiki/Royal_St_George%27s_Golf_Club","Royal St George%27s Golf Club"
1938,"U.S. Open","Ralph Guldahl (2)","United States","284 (E)",284,0,"6 strokes","Cherry Hills Country Club","Cherry Hills Village, Colorado","1,000",,"/wiki/Cherry_Hills_Country_Club","/wiki/Cherry_Hills_Country_Club","Cherry Hills Country Club"
1939,"Masters Tournament","Ralph Guldahl","United States","279 (-9)",279,-9,"1 stroke","Augusta National Golf Club","Augusta, Georgia","1,500",,"/wiki/Augusta_National_Golf_Club","/wiki/Augusta_National_Golf_Club","Augusta National Golf Club"
1939,"The Open Championship","Dick Burton","England","290 (-2)",290,-2,"2 strokes","St Andrews",,,"100","/wiki/Old_Course_at_St_Andrews","/wiki/Old_Course_at_St_Andrews","Old Course at St Andrews"
1939,"U.S. Open","Byron Nelson","United States","284 (-4)",284,-4,"Playoff","Philadelphia Country Club, Spring Mill Course","Gladwyne, Pennsylvania","1,000",,"/wiki/Philadelphia_Country_Club","/wiki/Philadelphia_Country_Club","Philadelphia Country Club"
1940,"Masters Tournament","Jimmy Demaret","United States","280 (-8)",280,-8,"4 strokes","Augusta National Golf Club","Augusta, Georgia","1,500",,"/wiki/Augusta_National_Golf_Club","/wiki/Augusta_National_Golf_Club","Augusta National Golf Club"
1940,"U.S. Open","Lawson Little","United States","287 (-1)",287,-1,"Playoff","Canterbury Golf Club","Beachwood, Ohio","1,000",,"/wiki/Canterbury_Golf_Club","/wiki/Canterbury_Golf_Club","Canterbury Golf Club"
1941,"Masters Tournament","Craig Wood","United States","280 (-8)",280,-8,"3 strokes","Augusta National Golf Club","Augusta, Georgia","1,500",,"/wiki/Augusta_National_Golf_Club","/wiki/Augusta_National_Golf_Club","Augusta National Golf Club"
1941,"U.S. Open","Craig Wood","United States","284 (+4)",284,4,"3 strokes","Colonial Country Club","Fort Worth, Texas","1,000",,"/wiki/Colonial_Country_Club_(Fort_Worth)","/wiki/Colonial_Country_Club_(Fort_Worth)","Colonial Country Club (Fort Worth)"
1942,"Masters Tournament","Byron Nelson (2)","United States","280 (-8)",280,-8,"Playoff","Augusta National Golf Club","Augusta, Georgia","1,500",,"/wiki/Augusta_National_Golf_Club","/wiki/Augusta_National_Golf_Club","Augusta National Golf Club"
1946,"Masters Tournament","Herman Keiser","United States","282 (-6)",282,-6,"1 stroke","Augusta National Golf Club","Augusta, Georgia","2,500",,"/wiki/Augusta_National_Golf_Club","/wiki/Augusta_National_Golf_Club","Augusta National Golf Club"
1946,"The Open Championship","Sam Snead","United States","290 (+2)",290,2,"4 strokes","St Andrews",,,"150","/wiki/Old_Course_at_St_Andrews","/wiki/Old_Course_at_St_Andrews","Old Course at St Andrews"
1946,"U.S. Open","Lloyd Mangrum","United States","284 (-4)",284,-4,"Playoff","Canterbury Golf Club","Beachwood, Ohio","1,833",,"/wiki/Canterbury_Golf_Club","/wiki/Canterbury_Golf_Club","Canterbury Golf Club"
